Timestamp,sex,age,english,languages,occupation,education,work,loan_opinion,loan_usage,loan_solution,1,2,3,4,5,6,,,,,,,difference,alt,example,feel,comments,,
2020/10/06 4:38:46 PM GMT+3,Ж,18,Да,"Английский,, испанский, норвежский",Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Нет,Нет,Да,Да,Нет,Да,7,5,2,1,3,4,,5,sibling,5,,,Русский
2020/10/06 7:12:30 PM GMT+3,Ж,18,Да,"немецкий, французский",Учусь в университете/колледже,Лингвистика,,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке, и позволяют разграничить содержательно близкие, но все же различающиеся понятия","Да, стараюсь использовать только тогда, когда считаю уместным","заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Да,Да,Да,Нет,Да,Нет,7,6,5,7,5,5,комфорт/уют,4,вайб,4,,,
2020/10/06 7:22:58 PM GMT+3,Ж,17,Да,"Французский, испанский ",Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum)",Да,Да,Нет,Нет,Да,Нет,7,2,1,1,1,1,,5,,5,,,
2020/10/06 7:23:09 PM GMT+3,Ж,17,Да,"Немецкий, испанский, чешский",Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Не думал(-а) об этом,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Да,Да,Нет,Нет,Да,Да,7,2,4,2,3,4,,3,,2,,,
2020/10/06 7:23:31 PM GMT+3,Ж,18,Да,Да,Учусь в университете/колледже,Лингвистика,,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке, и позволяют разграничить содержательно близкие, но все же различающиеся понятия","Да, стараюсь использовать только тогда, когда считаю уместным","заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design)",Нет,Да,Да,Нет,Нет,Нет,7,5,7,1,6,2,,3,,3,,,
2020/10/06 7:24:28 PM GMT+3,М,18,Да,Нет,Учусь в университете/колледже,Лингвистика,,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке, и позволяют разграничить содержательно близкие, но все же различающиеся понятия",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design)",Да,Да,Нет,Нет,Да,Да,7,4,5,6,4,5,,5,"vibe, obsessd, guess",4,,,
2020/10/06 7:24:33 PM GMT+3,Ж,18,Да,Нет,Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum)",Да,Да,Нет,Да,Да,Да,7,1,4,2,4,3,"Комфорт и уют, парковка и стоянка, оптимальный и подходящий ",5,"Кринж, треш, эксайтинг/эксайтед, ",1,,,
2020/10/06 7:24:44 PM GMT+3,Ж,18,Да,"Немецкий, Латынь",Учусь в университете/колледже,Лингвистика,,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке, и позволяют разграничить содержательно близкие, но все же различающиеся понятия",Не думал(-а) об этом,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum)",Нет,Да,Да,Нет,Да,Да,7,1,7,1,1,4,,5,,3,,,
2020/10/06 7:24:50 PM GMT+3,М,18,Да,Испанский,Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Нет,Нет,Да,Нет,Нет,Да,4,2,2,1,1,3,,4,,5,,,
2020/10/06 7:25:19 PM GMT+3,Ж,17,Да,"Немецкий, шведский, латынь",Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Да,Да,Да,Нет,Нет,Нет,7,4,4,1,2,4,оптимальный - подходящий,5,,1,,,
